time,BatV,temp_SOIL,water_SOIL,conduct_SOIL
2026-04-06T15:04:37.096245644Z,3.271,18.01,19.79,121
2026-04-06T15:24:37.018440181Z,3.282,18.02,19.79,120
2026-04-06T15:44:36.597353324Z,3.273,18.02,19.65,119
2026-04-06T16:04:36.845190366Z,3.282,18.11,19.51,118
2026-04-06T16:24:36.758462200Z,3.282,18.18,19.46,117
2026-04-06T16:44:36.351687937Z,3.284,18.26,19.36,115
2026-04-06T17:04:36.625579768Z,3.282,18.33,19.22,114
2026-04-06T17:24:36.526115886Z,3.282,18.33,19.18,113
2026-04-06T17:44:36.428481804Z,3.282,18.33,19.08,112
2026-04-06T18:04:36.347692216Z,3.288,18.33,19.07,111
2026-04-06T18:24:36.268855309Z,3.275,18.33,18.99,110
2026-04-06T18:44:36.190320621Z,3.277,18.27,18.93,109
2026-04-06T19:04:35.810721680Z,3.275,18.23,18.93,108
2026-04-06T19:24:35.445341218Z,3.275,18.13,18.91,108
2026-04-06T19:44:36.055684437Z,3.275,18.09,18.79,107
2026-04-06T20:04:36.162671717Z,3.273,18.02,18.78,106
2026-04-06T20:24:36.095873431Z,3.28,18.02,18.65,106
2026-04-06T20:44:35.963313443Z,3.28,17.96,18.65,105
2026-04-06T21:04:35.937337829Z,3.292,17.93,18.65,105
2026-04-06T21:24:34.923566045Z,3.284,17.92,18.65,105
2026-04-06T21:44:34.825724303Z,3.29,17.92,18.65,104
2026-04-06T22:04:34.999258919Z,3.284,17.85,18.66,104
2026-04-06T22:24:35.251983622Z,3.277,17.74,18.66,103
2026-04-06T22:44:35.159604376Z,3.282,17.62,18.67,103
2026-04-06T23:04:35.078978247Z,3.28,17.51,18.67,102
2026-04-06T23:24:35.017915001Z,3.28,17.32,18.68,102
2026-04-06T23:44:34.935515099Z,3.271,17.21,18.68,102
2026-04-07T00:04:34.841805049Z,3.277,17.11,18.69,102
2026-04-07T00:24:34.758090787Z,3.273,17,18.69,102
2026-04-07T00:44:34.681640399Z,3.273,16.9,18.69,101
2026-04-07T01:04:34.588691003Z,3.275,16.8,18.7,101
2026-04-07T01:24:34.509438507Z,3.265,16.7,18.7,101
2026-04-07T01:44:34.446736920Z,3.26,16.59,18.71,100
2026-04-07T02:04:34.361952131Z,3.256,16.47,18.71,100
2026-04-07T02:24:34.280060797Z,3.256,16.39,18.71,100
2026-04-07T02:44:34.202324272Z,3.254,16.29,18.72,100
2026-04-07T03:04:34.132834839Z,3.254,16.23,18.72,99
2026-04-07T03:24:34.049961235Z,3.25,16.18,18.72,99
2026-04-07T03:44:33.979123354Z,3.248,16.08,18.72,99
2026-04-07T04:04:33.889129309Z,3.244,15.99,18.73,99
2026-04-07T06:04:33.443299672Z,3.237,15.57,18.75,99
2026-04-07T06:24:33.365532494Z,3.239,15.47,18.63,98
2026-04-07T06:44:33.292255501Z,3.237,15.46,18.61,97
2026-04-07T07:04:33.215260469Z,3.241,15.44,18.61,97
2026-04-07T07:24:33.127121646Z,3.244,15.49,18.53,98
2026-04-07T07:44:33.068561444Z,3.252,15.68,18.45,97
2026-04-07T08:04:32.967712163Z,3.256,15.88,18.39,98
2026-04-07T19:44:30.432704327Z,3.25,17.44,16.83,80
2026-04-07T20:04:30.359517041Z,3.25,17.31,16.83,80
2026-04-07T20:44:29.844157339Z,3.248,17.11,16.84,79
2026-04-07T21:04:29.751384375Z,3.248,17,16.85,79
2026-04-07T21:24:29.696121335Z,3.254,16.9,16.86,79
2026-04-07T21:44:29.597158170Z,3.244,16.81,16.86,79
2026-04-07T22:04:29.529998882Z,3.244,16.71,16.87,78
2026-04-07T22:24:29.446875716Z,3.246,16.62,16.87,78
2026-04-07T22:44:29.392229304Z,3.241,16.56,16.88,78
2026-04-07T23:04:29.284918478Z,3.246,16.48,16.88,78
2026-04-07T23:24:29.225794461Z,3.241,16.39,16.89,78
2026-04-07T23:44:29.143705228Z,3.239,16.29,16.89,78
2026-04-08T00:04:29.067044827Z,3.239,16.22,16.9,78
2026-04-08T00:24:28.987351543Z,3.239,16.17,16.9,77
2026-04-08T00:44:28.913517236Z,3.237,16.08,16.9,77
2026-04-08T01:04:28.837795228Z,3.237,15.99,16.91,77
2026-04-08T01:24:28.753412501Z,3.237,15.98,16.91,77
2026-04-08T01:44:28.688633246Z,3.239,15.88,16.92,77
2026-04-08T02:04:28.614382562Z,3.239,15.87,16.92,77
2026-04-08T02:24:28.533374033Z,3.233,15.78,16.92,77
2026-04-08T02:44:28.458782758Z,3.229,15.71,16.93,77
2026-04-08T03:04:28.381290110Z,3.231,15.67,16.93,77
2026-04-08T03:24:28.307594895Z,3.231,15.57,16.94,76
2026-04-08T03:44:28.227915314Z,3.233,15.47,17.03,77
2026-04-08T04:04:28.170819695Z,3.231,15.37,17.1,77
2026-04-08T04:24:28.091367633Z,3.231,15.31,17.12,77
2026-04-08T04:44:28.022431071Z,3.229,15.26,17.12,77
2026-04-08T05:04:27.937511959Z,3.231,15.17,17.13,77
2026-04-08T05:24:27.860722453Z,3.233,15.16,17.12,77
2026-04-08T05:44:27.790500580Z,3.225,15.06,17.13,76
2026-04-08T06:04:27.718174439Z,3.231,15,17.13,77
2026-04-08T06:24:27.638013529Z,3.229,14.96,17.13,76
2026-04-08T06:44:27.568117585Z,3.229,14.86,17.13,76
2026-04-08T07:04:27.501245541Z,3.231,14.84,17.13,76
2026-04-08T07:24:27.431385806Z,3.231,14.76,17.12,76
2026-04-08T07:44:27.351428650Z,3.231,14.75,17.07,76
2026-04-08T08:04:27.271089114Z,3.231,14.75,17.02,76
2026-04-08T08:24:27.201676873Z,3.229,14.75,17,76
2026-04-08T08:44:27.126405843Z,3.231,14.76,16.99,76
2026-04-08T09:04:27.041259030Z,3.231,14.76,16.98,76
2026-04-08T09:24:26.981385082Z,3.231,14.85,16.98,76
2026-04-08T09:44:26.902304270Z,3.231,14.86,16.98,76
2026-04-08T10:04:26.802355273Z,3.229,14.93,16.95,76
2026-04-08T10:24:26.758522302Z,3.244,14.96,16.9,76
2026-04-08T10:44:26.670727295Z,3.241,15.01,16.82,76
2026-04-08T11:04:26.585823488Z,3.248,15.06,16.78,75
2026-04-08T11:24:26.509154306Z,3.248,15.16,16.78,75
2026-04-08T11:44:26.438579448Z,3.246,15.26,16.77,75
2026-04-08T12:04:26.362329788Z,3.25,15.27,16.75,75
2026-04-08T12:24:26.274161745Z,3.252,15.28,16.72,74
2026-04-08T12:44:26.195758732Z,3.254,15.29,16.68,74
2026-04-08T13:04:26.126124618Z,3.246,15.28,16.62,74
2026-04-08T13:24:26.052628593Z,3.252,15.27,16.59,74
2026-04-08T13:44:25.960184819Z,3.248,15.28,16.59,74
2026-04-08T14:04:25.888627406Z,3.256,15.37,16.58,73
2026-04-08T14:24:25.219234957Z,3.256,15.47,16.55,73
2026-04-08T14:44:25.727297859Z,3.252,15.47,16.56,73
2026-04-08T15:04:25.641585870Z,3.252,15.43,16.53,73
2026-04-08T15:24:25.584507580Z,3.256,15.38,16.46,72
2026-04-08T15:44:25.482642883Z,3.25,15.37,16.42,72
2026-04-08T16:04:25.408777068Z,3.254,15.37,16.4,72
2026-04-08T16:24:25.328908269Z,3.25,15.3,16.4,72
2026-04-08T16:44:25.249999310Z,3.252,15.27,16.4,72
2026-04-08T17:04:25.173889800Z,3.252,15.22,16.4,72
2026-04-08T17:24:25.093335360Z,3.246,15.16,16.41,71
2026-04-08T17:44:25.024818853Z,3.25,15.15,16.41,71
2026-04-08T18:04:24.944085652Z,3.248,15.06,16.41,71
2026-04-08T18:24:24.867015219Z,3.248,15.05,16.41,71
2026-04-08T18:44:24.803210385Z,3.246,14.96,16.42,71
2026-04-08T19:04:24.706936463Z,3.241,14.89,16.42,71
2026-04-08T19:24:24.637918892Z,3.237,14.86,16.43,71
2026-04-08T19:44:24.565925232Z,3.241,14.79,16.43,71
2026-04-08T20:04:24.505731569Z,3.241,14.76,16.43,70
2026-04-08T20:24:24.401592164Z,3.235,14.68,16.44,70
2026-04-08T20:44:24.328574071Z,3.237,14.65,16.44,70
2026-04-08T21:04:24.259578709Z,3.233,14.64,16.44,70
2026-04-08T21:24:24.226169993Z,3.231,14.56,16.44,70
2026-04-08T21:44:24.118197733Z,3.235,14.55,16.44,70
2026-04-08T22:04:24.037596120Z,3.233,14.54,16.44,70
2026-04-08T22:24:23.955820803Z,3.235,14.5,16.44,70
2026-04-08T22:44:23.878185350Z,3.235,14.45,16.44,70
2026-04-08T23:04:23.811346303Z,3.235,14.45,16.44,70
2026-04-08T23:24:23.729212476Z,3.235,14.42,16.44,70
2026-04-08T23:44:23.654608676Z,3.233,14.37,16.44,70
2026-04-09T00:04:23.593753700Z,3.233,14.35,16.44,70
2026-04-09T00:24:23.535901704Z,3.233,14.35,16.44,70
2026-04-09T00:44:23.515931989Z,3.237,14.34,16.44,70
2026-04-09T01:04:23.355925668Z,3.229,14.28,16.44,70
2026-04-09T01:24:23.286544911Z,3.235,14.24,16.43,70
2026-04-09T01:44:23.223622663Z,3.233,14.24,16.43,69
2026-04-09T02:04:23.140548718Z,3.229,14.24,16.42,69
2026-04-09T02:24:23.073811462Z,3.227,14.21,16.43,69
2026-04-09T02:44:22.987575520Z,3.229,14.16,16.43,69
2026-04-09T03:04:22.913252212Z,3.229,14.14,16.42,69
2026-04-09T03:24:22.836284902Z,3.229,14.14,16.42,69
2026-04-09T03:44:22.896278005Z,3.229,14.14,16.4,69
2026-04-09T04:04:22.686500469Z,3.231,14.14,16.41,69
2026-04-09T04:24:22.616967854Z,3.231,14.09,16.42,69
2026-04-09T04:44:22.535137783Z,3.229,14.04,16.42,69
2026-04-09T05:04:22.456712916Z,3.227,14.04,16.42,69
2026-04-09T05:24:22.394777183Z,3.229,17.41,46.25,624
2026-04-09T05:44:22.326866048Z,3.223,18.32,46.57,612
2026-04-09T06:04:22.246144061Z,3.229,18.53,46.68,607
2026-04-09T06:24:22.176218641Z,3.231,18.33,37.54,412
2026-04-09T06:44:22.103385243Z,3.227,17.74,31.75,310
2026-04-09T07:04:22.020058571Z,3.225,17.3,30.62,290
2026-04-09T07:24:21.955250758Z,3.231,16.9,29.94,280
2026-04-09T07:44:21.886557030Z,3.231,16.69,29.54,272
2026-04-09T08:04:21.803443919Z,3.231,16.39,29.18,264
2026-04-09T08:24:21.724751581Z,3.233,16.26,28.89,260
2026-04-09T08:44:21.651093423Z,3.235,16.18,28.48,256
2026-04-09T09:04:21.252569015Z,3.239,16.33,28.03,252
2026-04-09T09:24:21.487974795Z,3.235,16.39,27.89,247
2026-04-09T09:44:21.423847386Z,3.244,16.61,27.34,247
2026-04-09T10:04:21.346594316Z,3.252,17.3,26.92,246
2026-04-09T10:24:21.258096513Z,3.26,18.02,26.71,241
2026-04-09T10:44:21.178804794Z,3.256,18.15,26.83,235
2026-04-09T11:04:21.262835365Z,3.256,17.87,26.7,231
2026-04-09T11:24:21.046341273Z,3.26,17.72,26.43,229
2026-04-09T11:44:20.932806680Z,3.258,18.02,26.32,224
2026-04-09T12:04:20.849052226Z,3.26,17.81,26.19,221
2026-04-09T12:24:20.751425948Z,3.265,17.71,26.06,218
2026-04-09T12:44:20.676843639Z,3.265,17.72,25.83,217
2026-04-09T13:04:20.025924016Z,3.273,18.16,25.56,217
2026-04-09T13:24:20.530931026Z,3.262,18.94,25.45,214
2026-04-09T13:44:20.424588644Z,3.267,19.25,25.33,210
2026-04-09T14:04:20.349023398Z,3.269,19.04,25.23,206
2026-04-09T14:24:20.262035892Z,3.269,18.83,25.2,203
2026-04-09T14:44:20.163373470Z,3.269,18.53,25.08,201
2026-04-09T15:04:20.104548381Z,3.275,18.33,24.95,199
2026-04-09T15:24:20.007777902Z,3.267,18.21,24.91,197
2026-04-09T15:44:19.919133117Z,3.265,18.03,24.81,195
2026-04-09T16:04:19.510315619Z,3.265,17.92,24.69,194
2026-04-09T16:24:19.759786357Z,3.265,17.82,24.68,192
2026-04-09T16:44:19.670112493Z,3.265,17.65,24.57,190
2026-04-09T17:04:19.593438731Z,3.258,17.51,24.56,189
2026-04-09T17:24:19.516822656Z,3.258,17.41,24.49,188
2026-04-09T17:44:19.417465496Z,3.26,17.29,24.44,187
2026-04-09T18:04:19.019224400Z,3.256,17.15,24.43,186
2026-04-09T18:24:19.277804982Z,3.256,17,24.43,185
2026-04-09T18:44:19.201045228Z,3.252,16.82,24.37,184
2026-04-09T19:04:19.109505080Z,3.25,16.7,24.31,183
2026-04-09T19:24:19.040529553Z,3.246,16.59,24.31,182
2026-04-09T19:44:18.969491Z,3.25,16.44,24.31,182
2026-04-09T20:04:18.893354743Z,3.248,16.31,24.3,182
2026-04-09T20:24:18.800660273Z,3.25,16.19,24.3,181
2026-04-09T20:44:18.752690188Z,3.244,16.11,24.28,181
2026-04-09T21:04:18.664459962Z,3.241,16.02,24.24,180
2026-04-09T21:24:18.587060256Z,3.239,15.93,24.21,180
2026-04-09T21:44:18.498431806Z,3.239,15.85,24.18,179
2026-04-09T22:04:18.422591767Z,3.241,15.77,24.18,179
2026-04-09T22:24:18.349229581Z,3.241,15.68,24.18,179
2026-04-09T22:44:18.279704331Z,3.237,15.57,24.18,179
2026-04-09T23:04:18.198977868Z,3.237,15.48,24.18,179
2026-04-09T23:24:18.126757458Z,3.235,15.37,24.18,178
2026-04-09T23:44:18.056300077Z,3.237,15.27,24.17,178
2026-04-10T00:04:17.969253278Z,3.235,15.17,24.1,177
2026-04-10T00:24:17.896011942Z,3.239,15.14,24.06,177
2026-04-10T00:44:17.840795038Z,3.235,15.06,24.05,176
2026-04-10T01:04:17.755706872Z,3.235,15.04,24.05,176
2026-04-10T01:24:17.678105653Z,3.241,14.96,24.05,176
2026-04-10T01:44:17.598583274Z,3.239,14.96,24.04,176
2026-04-10T02:04:17.526746021Z,3.235,14.96,24.01,175
2026-04-10T02:24:17.447321482Z,3.235,14.93,23.95,175
2026-04-10T02:44:17.384418574Z,3.233,14.9,23.93,175
2026-04-10T03:04:17.308376379Z,3.233,14.88,23.93,175
2026-04-10T03:24:17.224820889Z,3.235,14.87,23.93,175
2026-04-10T03:44:17.148525437Z,3.235,14.86,23.93,174
2026-04-10T04:04:17.075816548Z,3.246,14.86,23.92,174
2026-04-10T04:24:16.997574471Z,3.233,14.86,23.87,174
2026-04-10T04:44:16.945845499Z,3.239,14.85,23.83,174
2026-04-10T05:04:16.847729498Z,3.237,14.84,23.81,174
2026-04-10T05:24:16.775894524Z,3.237,14.84,23.81,173
2026-04-10T05:44:16.699327934Z,3.233,14.82,23.81,173
2026-04-10T06:04:16.626988308Z,3.233,14.78,23.81,173
2026-04-10T06:24:16.546035865Z,3.229,14.76,23.81,173
2026-04-10T06:44:16.476325943Z,3.233,14.75,23.81,172
2026-04-10T07:04:16.406151671Z,3.233,14.67,23.83,173
2026-04-10T07:24:16.326114476Z,3.235,14.65,24.05,176
2026-04-10T07:44:16.248865892Z,3.235,14.6,24.41,182
2026-04-10T08:04:16.176933905Z,3.235,14.56,24.66,186
2026-04-10T08:24:16.096040129Z,3.231,14.6,24.66,186
2026-04-10T09:04:15.950451455Z,3.235,14.76,24.54,187
2026-04-10T09:24:15.868066571Z,3.237,14.86,24.54,186
2026-04-10T09:44:15.804641773Z,3.244,15.06,24.3,187
2026-04-10T10:04:15.715064943Z,3.248,15.62,24.18,188
2026-04-10T10:24:15.645834464Z,3.25,15.88,24.18,186
2026-04-10T10:44:15.216909956Z,3.254,16.18,24.06,185
2026-04-10T11:04:15.472715891Z,3.254,16.29,24.06,184
2026-04-10T11:24:15.394051248Z,3.256,16.39,23.94,183
2026-04-10T11:44:15.298697801Z,3.256,16.72,23.86,182
2026-04-10T12:04:15.229821621Z,3.26,16.7,23.83,180
2026-04-10T12:24:15.134959009Z,3.256,16.62,23.8,179
2026-04-10T12:44:15.055957939Z,3.262,16.7,23.67,178
2026-04-10T13:04:14.974674772Z,3.26,16.81,23.55,178
2026-04-10T13:24:14.925021309Z,3.273,17.4,23.37,177
2026-04-10T13:44:14.819367935Z,3.262,17.57,23.44,175
2026-04-10T14:04:14.716145306Z,3.262,17.51,23.32,173
2026-04-10T14:24:14.642916670Z,3.265,17.41,23.32,172
2026-04-10T14:44:14.554520941Z,3.265,17.41,23.2,171
2026-04-10T15:04:14.476654733Z,3.265,17.31,23.19,169
2026-04-10T15:24:14.396233587Z,3.262,17.23,23.08,168
2026-04-10T15:44:14.315214717Z,3.258,17.11,23.07,167
2026-04-10T16:04:14.413927458Z,3.256,16.9,23.07,166
2026-04-10T16:24:14.155922240Z,3.254,16.79,23.02,165
2026-04-10T16:44:14.074009984Z,3.256,16.7,22.95,164
2026-04-10T17:04:13.993798129Z,3.256,16.61,22.94,163
2026-04-10T17:24:13.914127623Z,3.254,16.6,22.84,163
2026-04-10T17:44:13.824979401Z,3.256,16.51,22.83,162
2026-04-10T18:04:13.750225584Z,3.256,16.49,22.83,161
2026-04-10T18:24:13.666772544Z,3.248,16.4,22.8,161
2026-04-10T18:44:13.591787581Z,3.252,16.37,22.74,160
2026-04-10T19:04:13.521159339Z,3.246,16.29,22.71,160
2026-04-10T19:24:13.426561219Z,3.248,16.19,22.7,159
2026-04-10T19:44:13.488112768Z,3.246,16.09,22.7,159
2026-04-10T20:04:13.304498460Z,3.237,16.01,22.71,158
2026-04-10T20:24:13.199186833Z,3.235,15.98,22.7,158
2026-04-10T20:44:13.127045166Z,3.244,15.88,22.67,157
2026-04-10T21:04:13.080496688Z,3.233,15.87,22.63,157
2026-04-10T21:24:12.978526070Z,3.239,15.75,22.67,156
2026-04-10T21:44:12.887196647Z,3.235,15.57,22.67,156
2026-04-10T22:04:12.815105964Z,3.233,15.46,22.63,156
2026-04-10T22:24:12.745708349Z,3.231,15.35,22.6,155
2026-04-10T22:44:12.660218504Z,3.231,15.26,22.59,155
2026-04-10T23:04:12.602686047Z,3.231,15.16,22.59,154
2026-04-10T23:24:12.505120165Z,3.227,15.06,22.6,155
2026-04-10T23:44:12.440294800Z,3.229,15.02,22.59,155
2026-04-11T00:04:12.357575569Z,3.229,14.96,22.59,154
2026-04-11T00:24:12.284586819Z,3.229,14.93,22.59,154
2026-04-11T00:44:12.224995355Z,3.229,14.87,22.59,154
2026-04-11T01:04:12.144471026Z,3.227,14.86,22.59,154
2026-04-11T01:24:12.057695165Z,3.229,14.85,22.59,153
2026-04-11T01:44:11.984432667Z,3.231,14.76,22.58,153
2026-04-11T02:04:11.925140598Z,3.229,14.76,22.57,153
2026-04-11T02:24:11.839013508Z,3.227,14.71,22.55,153
2026-04-11T02:44:11.770243539Z,3.225,14.66,22.51,153
2026-04-11T03:04:11.688975337Z,3.229,14.65,22.48,153
2026-04-11T03:24:11.607037591Z,3.231,14.65,22.48,152
2026-04-11T03:44:11.547623270Z,3.225,14.58,22.47,152
2026-04-11T04:04:11.466970203Z,3.229,14.55,22.47,152
2026-04-11T04:24:11.395772530Z,3.231,14.55,22.47,152
2026-04-11T04:44:11.324131314Z,3.231,14.55,22.47,152
2026-04-11T05:04:11.248335066Z,3.233,14.53,22.47,152
2026-04-11T05:24:11.165204038Z,3.229,14.48,22.47,151
2026-04-11T05:44:11.095462534Z,3.231,14.46,22.46,151
2026-04-11T06:04:11.015112979Z,3.229,14.45,22.43,151
2026-04-11T06:24:10.955296160Z,3.225,14.45,22.38,151
2026-04-11T06:44:10.864709357Z,3.223,14.45,22.35,151
2026-04-11T07:04:10.800162675Z,3.235,14.45,22.35,151
2026-04-11T07:24:10.725020451Z,3.231,14.45,22.35,151
2026-04-11T07:44:10.646347614Z,3.229,14.45,22.35,150
2026-04-11T08:04:10.576968355Z,3.233,14.5,22.33,150
2026-04-11T08:24:10.493701869Z,3.233,14.55,22.22,150
2026-04-11T08:44:10.431889026Z,3.233,14.65,22.22,150
2026-04-11T09:04:10.333949162Z,3.239,14.86,22.09,150
2026-04-11T09:24:10.254446206Z,3.241,15.27,21.96,151
2026-04-11T09:44:10.176806901Z,3.248,15.47,21.96,150
2026-04-11T10:04:10.094837500Z,3.239,15.56,21.96,149
2026-04-11T10:24:10.022122871Z,3.246,15.51,21.9,149
2026-04-11T10:44:09.943805308Z,3.252,15.98,21.83,148
2026-04-11T11:04:09.846989055Z,3.246,15.94,21.82,147
2026-04-11T11:24:09.174777421Z,3.25,15.98,21.7,146
2026-04-11T11:44:09.353978909Z,3.25,15.94,21.7,145
2026-04-11T12:04:09.616689647Z,3.246,15.9,21.63,145
2026-04-11T12:24:09.196929198Z,3.256,16.08,21.56,144
2026-04-11T12:44:09.449625051Z,3.254,16.19,21.45,143
2026-04-11T13:04:09.368937804Z,3.254,16.25,21.44,142
2026-04-11T13:24:09.267347290Z,3.254,16.29,21.37,141
2026-04-11T13:44:09.196180653Z,3.26,16.29,21.31,140
2026-04-11T14:04:09.106347795Z,3.258,16.39,21.2,139
2026-04-11T14:24:09.032116240Z,3.258,16.4,21.18,138
2026-04-11T14:44:08.947677132Z,3.262,16.49,21.06,138
2026-04-11T15:04:08.882491469Z,3.258,16.6,21.03,136
2026-04-11T15:24:08.201074798Z,3.262,16.7,20.91,136
2026-04-11T15:44:08.703978850Z,3.267,16.8,20.9,134
2026-04-11T16:04:08.615309984Z,3.267,16.8,20.77,133
2026-04-11T16:24:08.536725565Z,3.262,16.8,20.77,132
2026-04-11T16:44:08.105200482Z,3.26,16.7,20.76,131
2026-04-11T17:04:08.438352109Z,3.258,16.63,20.66,130
2026-04-11T17:24:08.382213606Z,3.26,16.59,20.64,129
2026-04-11T17:44:08.295835264Z,3.26,16.53,20.6,128
2026-04-11T18:04:08.279263836Z,3.267,16.5,20.52,128
2026-04-11T18:24:08.111820090Z,3.254,16.49,20.51,127
2026-04-11T18:44:07.988225886Z,3.252,16.41,20.52,126
2026-04-11T19:04:07.958050952Z,3.254,16.33,20.52,126
2026-04-11T19:24:07.848499080Z,3.248,16.23,20.51,125
2026-04-11T19:44:07.836089426Z,3.252,16.11,20.49,124
2026-04-11T20:04:07.858009797Z,3.248,15.99,20.46,124
2026-04-11T20:24:07.798364629Z,3.241,15.89,20.43,124
2026-04-11T20:44:07.672019377Z,3.244,15.78,20.42,123
2026-04-11T21:04:07.630441548Z,3.237,15.68,20.43,123
2026-04-11T21:24:07.586342987Z,3.241,15.56,20.44,123
2026-04-11T21:44:07.487411766Z,3.237,15.38,20.43,122
2026-04-11T22:04:07.374395607Z,3.237,15.27,20.43,122
2026-04-11T22:24:07.344717248Z,3.237,15.16,20.42,121
2026-04-11T22:44:07.178067479Z,3.233,15.05,20.42,122
2026-04-11T23:04:07.151097734Z,3.229,14.93,20.42,121
2026-04-11T23:24:06.933529705Z,3.231,14.79,20.43,121
2026-04-11T23:44:06.817681484Z,3.225,14.7,20.42,121
2026-04-12T00:04:06.737647136Z,3.229,14.65,20.43,121
2026-04-12T00:24:06.654666797Z,3.235,14.57,20.43,121
2026-04-12T00:44:06.578508696Z,3.237,14.63,20.41,121
2026-04-12T01:04:06.506072063Z,3.235,14.65,20.35,121
2026-04-12T01:24:06.444527993Z,3.233,14.7,20.31,120
2026-04-12T01:44:06.347108098Z,3.231,14.75,20.3,120
2026-04-12T02:04:06.294373453Z,3.233,14.76,20.29,120
2026-04-12T02:24:06.204754691Z,3.233,14.76,20.29,120
2026-04-12T02:44:06.135634667Z,3.235,14.76,20.29,120
2026-04-12T03:04:06.057551852Z,3.233,14.76,20.29,120
2026-04-12T03:24:05.981180243Z,3.237,14.77,20.29,120
2026-04-12T03:44:05.899386029Z,3.235,14.77,20.29,120
2026-04-12T04:04:05.817720158Z,3.231,14.78,20.29,120
2026-04-12T04:24:05.394451949Z,3.233,14.79,20.27,120
2026-04-12T04:44:05.669111188Z,3.237,14.81,20.29,120
2026-04-12T05:04:05.584380746Z,3.235,14.77,20.4,120
2026-04-12T05:24:05.511869025Z,3.231,14.76,20.42,120
2026-04-12T05:44:05.429488606Z,3.231,14.76,20.42,120
2026-04-12T06:04:05.369987746Z,3.229,14.75,20.42,120
2026-04-12T06:24:05.287953584Z,3.235,14.69,20.42,120
2026-04-12T06:44:05.209363884Z,3.229,14.65,20.44,121
2026-04-12T07:04:05.137518987Z,3.237,14.65,20.43,121
2026-04-12T07:24:05.060183885Z,3.229,14.63,20.43,121
2026-04-12T07:44:04.990378955Z,3.241,14.59,20.43,121
2026-04-12T08:04:04.904932196Z,3.233,14.56,20.43,120
2026-04-12T08:24:04.846413900Z,3.231,14.55,20.43,120
2026-04-12T08:44:04.758884561Z,3.233,14.55,20.43,120
2026-04-12T09:04:04.674350769Z,3.233,14.55,20.42,120
2026-04-12T09:24:04.040606763Z,3.233,14.65,20.3,120
2026-04-12T09:44:04.526601476Z,3.237,14.74,20.29,120
2026-04-12T10:04:04.441116222Z,3.233,14.76,20.29,120
2026-04-12T10:24:04.378185380Z,3.237,14.76,20.29,120
2026-04-12T10:44:04.289490327Z,3.237,14.86,20.27,119
2026-04-12T11:04:04.214097484Z,3.239,14.9,20.17,119
2026-04-12T11:24:04.145724813Z,3.241,14.96,20.15,119
2026-04-12T11:44:03.723452455Z,3.241,14.97,20.15,119
2026-04-12T12:04:03.995445577Z,3.235,15.06,20.15,118
2026-04-12T12:24:03.898711905Z,3.239,15.06,20.09,118
2026-04-12T12:44:03.825627060Z,3.239,15.16,20.01,118
2026-04-12T13:04:03.735312162Z,3.244,15.17,20.01,117
2026-04-12T13:24:03.682264717Z,3.246,15.25,20.01,117
2026-04-12T13:44:03.236648499Z,3.246,15.27,19.91,117
2026-04-12T14:04:03.498336762Z,3.244,15.36,19.87,116
2026-04-12T14:24:03.439201357Z,3.248,15.38,19.87,116
2026-04-12T14:44:03.335100672Z,3.248,15.47,19.82,115
2026-04-12T15:04:03.284503111Z,3.25,15.54,19.73,115
2026-04-12T15:24:03.193760835Z,3.252,15.58,19.72,114
2026-04-12T15:44:03.127851924Z,3.252,15.68,19.63,114
2026-04-12T16:04:03.029155548Z,3.252,15.68,19.59,113
2026-04-12T16:24:02.947111752Z,3.248,15.68,19.59,112
2026-04-12T16:44:02.856821611Z,3.252,15.68,19.54,112
2026-04-12T17:04:02.788381434Z,3.258,15.68,19.45,111
2026-04-12T17:24:02.696343240Z,3.258,15.63,19.45,110
2026-04-12T17:44:02.730251861Z,3.246,15.57,19.45,110
2026-04-12T18:04:02.545704529Z,3.248,15.47,19.44,109
2026-04-12T18:24:02.459276326Z,3.248,15.37,19.37,108
2026-04-12T18:44:02.387558518Z,3.244,15.27,19.33,108
2026-04-12T19:04:02.334572635Z,3.239,15.16,19.33,107
2026-04-12T19:24:02.237519268Z,3.244,15.06,19.33,107
2026-04-12T19:44:02.153253271Z,3.244,14.96,19.33,106
2026-04-12T20:04:02.074050809Z,3.241,14.86,19.34,106
2026-04-12T20:24:02.000312864Z,3.244,14.76,19.34,106
2026-04-12T20:44:01.916841671Z,3.237,14.65,19.34,105
2026-04-12T21:04:01.859827510Z,3.235,14.55,19.34,105
2026-04-12T21:24:01.778900618Z,3.235,14.45,19.34,104
2026-04-12T21:44:01.707056312Z,3.235,14.35,19.32,105
2026-04-12T22:04:01.972982983Z,3.233,14.24,19.31,104
2026-04-12T22:24:01.562717605Z,3.231,14.14,19.3,104
2026-04-12T22:44:01.484204835Z,3.227,14.04,19.28,103
2026-04-12T23:04:01.391596616Z,3.231,13.95,19.26,103
2026-04-12T23:24:01.339939821Z,3.227,13.91,19.25,103
2026-04-12T23:44:01.250358693Z,3.229,13.83,19.24,103
2026-04-13T00:04:01.197086029Z,3.227,13.73,19.24,103
2026-04-13T00:24:01.116821190Z,3.225,13.65,19.24,103
2026-04-13T00:44:01.061217100Z,3.223,13.61,19.24,102
2026-04-13T01:04:00.965999062Z,3.221,13.52,19.24,102
2026-04-13T01:24:00.889209944Z,3.223,13.44,19.25,102
